Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-02-02 19:00:00,7.640, 6.516, 6.000,6.000
2006-02-02 19:10:00,7.760, 6.831, 3.653,3.653
2006-02-02 19:20:00,7.860, 7.140, 7.571,7.571
2006-02-02 19:30:00,7.920, 7.293, 6.136,6.136
2006-02-02 19:40:00,7.980, 7.479, 5.245,5.245
2006-02-02 19:50:00,8.100, 7.815, 9.426,9.426
2006-02-02 20:00:00,8.210, 8.139, 9.447,9.447
2006-02-02 20:10:00,8.320, 8.454, 8.253,8.253
2006-02-02 20:20:00,8.430, 8.751, 7.655,7.655
2006-02-02 20:30:00,8.460, 8.856, 8.855,8.855
2006-02-02 20:40:00,8.480, 8.928, 9.091,9.091
2006-02-02 20:50:00,8.530, 9.123,11.214,11.214
2006-02-02 21:00:00,8.590, 9.318, 8.645,8.645
2006-02-02 21:10:00,8.620, 9.423, 9.998,9.998
2006-02-02 21:20:00,8.630, 9.498, 9.008,9.008
2006-02-02 21:30:00,8.730, 9.855,10.010,10.010
2006-02-02 21:40:00,8.860,10.332,10.957,10.957
2006-02-02 21:50:00,8.910,10.515,11.726,11.726
2006-02-02 22:00:00,8.940,10.632,11.201,11.201
2006-02-02 22:10:00,8.940,10.644,11.758,11.758
2006-02-02 22:20:00,8.990,10.803,11.733,11.733
2006-02-02 22:30:00,9.060,11.082,13.104,13.104
2006-02-02 22:40:00,9.060,11.073, 8.052,8.052
2006-02-02 22:50:00,9.000,10.860,12.677,12.677
2006-02-02 23:00:00,8.880,10.404,11.896,11.896
2006-02-02 23:10:00,8.810,10.182, 9.025,9.025
2006-02-02 23:20:00,8.780,10.071, 8.891,8.891
2006-02-02 23:30:00,8.690, 9.747, 7.188,7.188
2006-02-02 23:40:00,8.640, 9.558, 6.273,6.273
2006-02-02 23:50:00,8.840,10.278,10.461,10.461
2006-02-03 00:00:00,8.910,10.557, 8.624,8.624
2006-02-03 00:10:00,8.870,10.410,10.761,10.761
2006-02-03 00:20:00,8.780,10.062, 8.442,8.442
2006-02-03 00:30:00,8.620, 9.477, 9.725,9.725
2006-02-03 00:40:00,8.380, 8.658,11.138,11.138
2006-02-03 00:50:00,8.060, 7.725, 6.229,6.229
2006-02-03 01:00:00,7.680, 6.636, 6.795,6.795
2006-02-03 01:10:00,7.340, 5.703, 4.910,4.910
2006-02-03 01:20:00,7.090, 5.151, 2.907,2.907
2006-02-03 01:30:00,6.860, 4.656, 3.753,3.753
2006-02-03 01:40:00,6.660, 4.221, 3.112,3.112
2006-02-03 01:50:00,6.470, 3.822, 3.752,3.752
2006-02-03 02:00:00,6.320, 3.507, 3.083,3.083
2006-02-03 02:10:00,6.230, 3.369, 1.779,1.779
2006-02-03 02:20:00,6.160, 3.252, 2.158,2.158
2006-02-03 02:30:00,6.100, 3.165, 0.564,0.564
2006-02-03 02:40:00,6.160, 3.258, 3.026,3.026
2006-02-03 02:50:00,6.340, 3.528, 1.997,1.997
2006-02-03 03:00:00,6.520, 3.930, 3.523,3.523
2006-02-03 03:10:00,6.720, 4.356, 4.482,4.482
2006-02-03 03:20:00,6.970, 4.896, 4.817,4.817
2006-02-03 03:30:00,7.190, 5.373, 5.393,5.393
2006-02-03 03:40:00,7.260, 5.532, 0.000,0.000
2006-02-03 03:50:00,7.240, 5.481, 5.514,5.514
2006-02-03 04:00:00,7.160, 5.319, 4.524,4.524
2006-02-03 04:10:00,6.930, 4.818, 4.127,4.127
2006-02-03 04:20:00,6.510, 3.915, 4.107,4.107
2006-02-03 04:30:00,6.020, 3.048, 2.393,2.393
2006-02-03 04:40:00,5.580, 2.376, 0.962,0.962
2006-02-03 04:50:00,5.090, 1.710, 2.385,2.385
2006-02-03 05:00:00,4.500, 1.068, 2.028,2.028
2006-02-03 05:10:00,3.860, 0.510, 0.262,0.262
2006-02-03 05:20:00,3.350, 0.138, 0.000,0.000
2006-02-03 05:30:00,3.030, 0.000, 0.000,0.000
2006-02-03 05:40:00,2.820, 0.000, 0.000,0.000
2006-02-03 05:50:00,2.540, 0.000, 0.000,0.000
2006-02-03 06:00:00,2.250, 0.000, 0.000,0.000
2006-02-03 06:10:00,2.070, 0.000, 0.000,0.000
2006-02-03 06:20:00,1.990, 0.000, 0.000,0.000
2006-02-03 06:30:00,1.950, 0.000, 0.000,0.000
2006-02-03 06:40:00,2.000, 0.000, 0.000,0.000
2006-02-03 06:50:00,2.100, 0.000, 0.000,0.000
2006-02-03 07:00:00,2.030, 0.000, 0.000,0.000
2006-02-03 07:10:00,1.920, 0.000, 0.000,0.000
2006-02-03 07:20:00,1.880, 0.000, 0.000,0.000
2006-02-03 07:30:00,1.790, 0.000, 0.000,0.000
2006-02-03 07:40:00,1.710, 0.000, 0.000,0.000
2006-02-03 07:50:00,1.760, 0.000, 0.000,0.000
2006-02-03 08:00:00,1.840, 0.000, 0.000,0.000
2006-02-03 08:10:00,1.950, 0.000, 0.000,0.000
2006-02-03 08:20:00,2.150, 0.000, 0.000,0.000
2006-02-03 08:30:00,2.440, 0.000, 0.000,0.000
2006-02-03 08:40:00,2.730, 0.000, 0.000,0.000
2006-02-03 08:50:00,2.970, 0.000, 0.000,0.000
2006-02-03 09:00:00,3.140, 0.000, 0.000,0.000
2006-02-03 09:10:00,3.380, 0.162, 0.463,0.463
2006-02-03 09:20:00,3.640, 0.351, 0.404,0.404
2006-02-03 09:30:00,3.840, 0.501, 0.939,0.939
2006-02-03 09:40:00,4.030, 0.636, 1.011,1.011
2006-02-03 09:50:00,4.120, 0.702, 0.000,0.000
2006-02-03 10:00:00,4.050, 0.651, 0.000,0.000
2006-02-03 10:10:00,3.980, 0.600, 0.588,0.588
2006-02-03 10:20:00,3.970, 0.588, 0.349,0.349
2006-02-03 10:30:00,4.130, 0.705, 0.000,0.000
2006-02-03 10:40:00,4.440, 1.011, 1.298,1.298
2006-02-03 10:50:00,4.590, 1.176, 1.710,1.710
2006-02-03 11:00:00,4.580, 1.167, 1.620,1.620
2006-02-03 11:10:00,4.630, 1.218, 0.973,0.973
2006-02-03 11:20:00,4.670, 1.257, 1.179,1.179
2006-02-03 11:30:00,4.680, 1.266, 0.846,0.846
2006-02-03 11:40:00,4.510, 1.089, 3.785,3.785
2006-02-03 11:50:00,4.760, 1.356, 0.000,0.000
2006-02-03 12:00:00,4.620, 1.203, 1.769,1.769
2006-02-03 12:10:00,4.560, 1.140, 0.587,0.587
2006-02-03 12:20:00,4.730, 1.329, 1.739,1.739
2006-02-03 12:30:00,4.860, 1.470, 1.391,1.391
2006-02-03 12:40:00,4.980, 1.593, 0.000,0.000
2006-02-03 12:50:00,5.060, 1.680, 2.006,2.006
2006-02-03 13:00:00,5.080, 1.701, 1.873,1.873
2006-02-03 13:10:00,5.040, 1.665, 0.961,0.961
2006-02-03 13:20:00,5.020, 1.644, 2.115,2.115
2006-02-03 13:30:00,5.020, 1.638, 0.000,0.000
2006-02-03 13:40:00,4.980, 1.593, 0.172,0.172
2006-02-03 13:50:00,4.990, 1.602, 1.029,1.029
2006-02-03 14:00:00,5.050, 1.674, 1.573,1.573
2006-02-03 14:10:00,5.180, 1.812, 2.610,2.610
2006-02-03 14:20:00,5.290, 1.944, 2.200,2.200
2006-02-03 14:30:00,5.290, 1.947, 1.766,1.766
2006-02-03 14:40:00,5.280, 1.923, 2.201,2.201
2006-02-03 14:50:00,5.320, 1.998, 0.887,0.887
2006-02-03 15:00:00,5.360, 2.055, 1.395,1.395
2006-02-03 15:10:00,5.400, 2.121, 1.397,1.397
2006-02-03 15:20:00,5.410, 2.136, 1.287,1.287
2006-02-03 15:30:00,5.380, 2.082, 1.532,1.532
2006-02-03 15:40:00,5.380, 2.097, 0.312,0.312
2006-02-03 15:50:00,5.350, 2.043, 1.972,1.972
2006-02-03 16:00:00,5.270, 1.920, 0.715,0.715
2006-02-03 16:10:00,5.220, 1.866, 1.441,1.441
2006-02-03 16:20:00,5.020, 1.650, 2.447,2.447
2006-02-03 16:30:00,4.830, 1.440, 0.866,0.866
2006-02-03 16:40:00,4.800, 1.413, 1.326,1.326
2006-02-03 16:50:00,4.940, 1.560, 0.002,0.002
2006-02-03 17:00:00,5.070, 1.698, 1.945,1.945
2006-02-03 17:10:00,5.180, 1.812, 1.848,1.848
2006-02-03 17:20:00,5.250, 1.887, 0.141,0.141
2006-02-03 17:30:00,5.280, 1.935, 1.754,1.754
2006-02-03 17:40:00,5.350, 2.040, 1.730,1.730
2006-02-03 17:50:00,5.420, 2.142, 2.182,2.182
2006-02-03 18:00:00,5.430, 2.166, 2.121,2.121
2006-02-03 18:10:00,5.520, 2.301, 1.892,1.892
2006-02-03 18:20:00,5.620, 2.457, 2.688,2.688
2006-02-03 18:30:00,5.590, 2.412, 2.410,2.410
2006-02-03 18:40:00,5.510, 2.289, 2.026,2.026
2006-02-03 18:50:00,5.520, 2.307, 1.683,1.683
2006-02-03 19:00:00,5.590, 2.409, 2.022,2.022
2006-02-03 19:10:00,5.640, 2.490, 1.349,1.349
2006-02-03 19:20:00,5.700, 2.583, 2.569,2.569
2006-02-03 19:30:00,5.810, 2.751, 3.226,3.226
2006-02-03 19:40:00,5.890, 2.865, 0.225,0.225
2006-02-03 19:50:00,5.960, 2.973, 2.798,2.798
2006-02-03 20:00:00,6.020, 3.063, 2.822,2.822
2006-02-03 20:10:00,6.000, 3.045, 0.850,0.850
2006-02-03 20:20:00,6.020, 3.075, 4.095,4.095
2006-02-03 20:30:00,6.090, 3.177, 3.041,3.041
2006-02-03 20:40:00,6.150, 3.276, 3.070,3.070
2006-02-03 20:50:00,6.160, 3.285, 2.980,2.980
2006-02-03 21:00:00,6.150, 3.273, 3.559,3.559
2006-02-03 21:10:00,6.190, 3.336, 3.611,3.611
2006-02-03 21:20:00,6.230, 3.390, 2.562,2.562
2006-02-03 21:30:00,6.330, 3.561, 3.459,3.459
2006-02-03 21:40:00,6.430, 3.780, 3.690,3.690
2006-02-03 21:50:00,6.480, 3.888, 3.417,3.417
2006-02-03 22:00:00,6.480, 3.891, 3.607,3.607
2006-02-03 22:10:00,6.520, 3.969, 4.269,4.269
2006-02-03 22:20:00,6.530, 3.972, 4.001,4.001
2006-02-03 22:30:00,6.540, 3.975, 3.813,3.813
2006-02-03 22:40:00,6.490, 3.870, 2.509,2.509
2006-02-03 22:50:00,6.430, 3.732, 3.133,3.133
2006-02-03 23:00:00,6.430, 3.723, 1.934,1.934
2006-02-03 23:10:00,6.500, 3.861, 2.130,2.130
2006-02-03 23:20:00,4.910, 1.494, 1.361,1.361
2006-02-03 23:30:00,4.170, 0.729, 0.154,0.154
2006-02-03 23:40:00,3.860, 0.501, 0.096,0.096
2006-02-03 23:50:00,3.810, 0.462, 0.000,0.000
2006-02-04 00:00:00,3.960, 0.570, 1.508,1.508
2006-02-04 00:10:00,4.450, 0.996, 0.378,0.378
2006-02-04 00:20:00,5.260, 1.866, 2.019,2.019
2006-02-04 00:30:00,5.640, 2.430, 1.247,1.247
2006-02-04 00:40:00,6.270, 3.411, 3.435,3.435
2006-02-04 00:50:00,7.140, 5.247, 4.397,4.397
2006-02-04 01:00:00,6.940, 4.827, 5.262,5.262
2006-02-04 01:10:00,6.570, 4.026, 0.713,0.713
2006-02-04 01:20:00,6.640, 4.164, 3.951,3.951
2006-02-04 01:30:00,6.400, 3.651, 3.457,3.457
2006-02-04 01:40:00,6.180, 3.285, 2.917,2.917
2006-02-04 01:50:00,6.370, 3.603, 2.812,2.812
2006-02-04 02:00:00,6.790, 4.509, 5.329,5.329
2006-02-04 02:10:00,6.180, 3.276, 2.536,2.536
2006-02-04 02:20:00,7.050, 5.055, 4.467,4.467
2006-02-04 02:30:00,7.330, 5.676, 5.799,5.799
2006-02-04 02:40:00,7.380, 5.772, 6.167,6.167
2006-02-04 02:50:00,6.360, 3.573, 3.557,3.557
2006-02-04 03:00:00,5.750, 2.622, 2.485,2.485
2006-02-04 03:10:00,4.810, 1.389, 0.000,0.000
2006-02-04 03:20:00,5.210, 1.821, 1.082,1.082
2006-02-04 03:30:00,5.770, 2.649, 4.004,4.004
2006-02-04 03:40:00,6.450, 3.768, 4.228,4.228
2006-02-04 03:50:00,6.770, 4.461, 0.000,0.000
2006-02-04 04:00:00,6.660, 4.215, 3.584,3.584
2006-02-04 04:10:00,6.290, 3.453, 3.100,3.100
2006-02-04 04:20:00,5.660, 2.484, 1.525,1.525
2006-02-04 04:30:00,5.670, 2.490, 1.885,1.885
2006-02-04 04:40:00,6.220, 3.351, 1.939,1.939
2006-02-04 04:50:00,5.240, 1.860, 1.357,1.357
2006-02-04 05:00:00,4.740, 1.317, 1.011,1.011
2006-02-04 05:10:00,5.270, 1.890, 1.771,1.771
2006-02-04 05:20:00,4.780, 1.362, 1.170,1.170
2006-02-04 05:30:00,4.540, 1.110, 1.297,1.297
2006-02-04 05:40:00,5.400, 2.082, 1.709,1.709
2006-02-04 05:50:00,5.300, 1.935, 1.855,1.855
2006-02-04 06:00:00,5.010, 1.611, 1.783,1.783
2006-02-04 06:10:00,5.810, 2.712, 0.327,0.327
2006-02-04 06:20:00,6.360, 3.579, 3.491,3.491
2006-02-04 06:30:00,5.530, 2.286, 0.869,0.869
2006-02-04 06:40:00,5.580, 2.364, 0.000,0.000
2006-02-04 06:50:00,5.260, 1.887, 1.807,1.807
2006-02-04 07:00:00,6.050, 3.087, 1.256,1.256
2006-02-04 07:10:00,5.970, 2.973, 2.176,2.176
2006-02-04 07:20:00,6.070, 3.123, 0.000,0.000
2006-02-04 07:30:00,5.320, 1.977, 0.127,0.127
2006-02-04 07:40:00,4.430, 0.996, 1.070,1.070
2006-02-04 07:50:00,3.830, 0.483, 0.000,0.000
2006-02-04 08:00:00,3.790, 0.453, 0.541,0.541
2006-02-04 08:10:00,3.400, 0.168, 0.290,0.290
2006-02-04 08:20:00,3.120, 0.000, 0.000,0.000
2006-02-04 08:30:00,3.220, 0.039, 0.000,0.000
2006-02-04 08:40:00,3.980, 0.594, 0.629,0.629
2006-02-04 08:50:00,4.650, 1.221, 1.793,1.793
2006-02-04 09:00:00,4.590, 1.155, 1.169,1.169
2006-02-04 09:10:00,5.100, 1.707, 0.419,0.419
2006-02-04 09:20:00,4.630, 1.212, 0.182,0.182
2006-02-04 09:30:00,4.400, 0.954, 1.210,1.210
2006-02-04 09:40:00,4.200, 0.750, 0.917,0.917
2006-02-04 09:50:00,4.110, 0.690, 0.000,0.000
2006-02-04 10:00:00,4.020, 0.624, 0.000,0.000
2006-02-04 10:10:00,4.000, 0.606, 0.000,0.000
2006-02-04 10:20:00,4.020, 0.624, 0.943,0.943
2006-02-04 10:30:00,4.350, 0.903, 0.555,0.555
2006-02-04 10:40:00,4.460, 1.020, 1.044,1.044
2006-02-04 10:50:00,4.350, 0.909, 1.654,1.654
2006-02-04 11:00:00,4.160, 0.723, 0.231,0.231
2006-02-04 11:10:00,4.100, 0.681, 0.926,0.926
2006-02-04 11:20:00,3.820, 0.474, 0.000,0.000
2006-02-04 11:30:00,3.640, 0.339, 0.000,0.000
2006-02-04 11:40:00,3.550, 0.279, 0.000,0.000
2006-02-04 11:50:00,3.490, 0.231, 0.000,0.000
2006-02-04 12:00:00,3.500, 0.240, 0.234,0.234
2006-02-04 12:10:00,3.550, 0.279, 1.542,1.542
2006-02-04 12:20:00,3.550, 0.279, 0.000,0.000
2006-02-04 12:30:00,3.660, 0.357, 0.038,0.038
2006-02-04 12:40:00,3.870, 0.510, 1.143,1.143
2006-02-04 12:50:00,3.800, 0.459, 0.356,0.356
2006-02-04 13:00:00,3.790, 0.456, 0.000,0.000
2006-02-04 13:10:00,3.920, 0.549, 0.615,0.615
2006-02-04 13:20:00,4.540, 1.107, 0.516,0.516
2006-02-04 13:30:00,4.930, 1.533, 0.000,0.000
2006-02-04 13:40:00,5.110, 1.725, 1.540,1.540
2006-02-04 13:50:00,5.170, 1.788, 1.043,1.043
2006-02-04 14:00:00,5.120, 1.734, 0.000,0.000
2006-02-04 14:10:00,5.140, 1.755, 1.359,1.359
2006-02-04 14:20:00,4.960, 1.566, 1.055,1.055
2006-02-04 14:30:00,4.830, 1.431, 1.364,1.364
2006-02-04 14:40:00,4.660, 1.245, 1.062,1.062
2006-02-04 14:50:00,4.820, 1.416, 0.524,0.524
2006-02-04 15:00:00,5.120, 1.743, 1.207,1.207
2006-02-04 15:10:00,5.450, 2.169, 2.281,2.281
2006-02-04 15:20:00,5.490, 2.238, 2.767,2.767
2006-02-04 15:30:00,5.290, 1.932, 2.275,2.275
2006-02-04 15:40:00,5.330, 1.995, 1.925,1.925
2006-02-04 15:50:00,5.420, 2.136, 2.709,2.709
2006-02-04 16:00:00,5.450, 2.184, 2.348,2.348
2006-02-04 16:10:00,5.410, 2.118, 1.748,1.748
2006-02-04 16:20:00,5.270, 1.908, 2.052,2.052
2006-02-04 16:30:00,5.190, 1.818, 1.537,1.537
2006-02-04 16:40:00,4.990, 1.596, 1.655,1.655
2006-02-04 16:50:00,4.930, 1.530, 0.673,0.673
2006-02-04 17:00:00,4.870, 1.476, 1.220,1.220
2006-02-04 17:10:00,4.760, 1.353, 0.771,0.771
2006-02-04 17:20:00,4.620, 1.203, 0.000,0.000
2006-02-04 17:30:00,4.680, 1.263, 1.098,1.098
2006-02-04 17:40:00,4.650, 1.236, 1.220,1.220
2006-02-04 17:50:00,4.720, 1.305, 0.715,0.715
2006-02-04 18:00:00,4.960, 1.560, 0.586,0.586
2006-02-04 18:10:00,4.930, 1.536, 0.025,0.025
2006-02-04 18:20:00,4.910, 1.506, 1.515,1.515
2006-02-04 18:30:00,5.050, 1.665, 1.860,1.860
2006-02-04 18:40:00,5.190, 1.815, 1.579,1.579
2006-02-04 18:50:00,5.300, 1.944, 2.397,2.397
2006-02-04 19:00:00,5.370, 2.043, 1.431,1.431
2006-02-04 19:10:00,5.430, 2.145, 2.353,2.353
2006-02-04 19:20:00,5.570, 2.367, 2.526,2.526
2006-02-04 19:30:00,5.720, 2.592, 1.623,1.623
2006-02-04 19:40:00,5.810, 2.736, 2.450,2.450
2006-02-04 19:50:00,5.900, 2.862, 2.307,2.307
2006-02-04 20:00:00,5.840, 2.772, 0.000,0.000
2006-02-04 20:10:00,5.760, 2.655, 1.931,1.931
2006-02-04 20:20:00,5.840, 2.772, 2.514,2.514
2006-02-04 20:30:00,5.860, 2.814, 1.153,1.153
2006-02-04 20:40:00,5.800, 2.718, 2.921,2.921
2006-02-04 20:50:00,5.750, 2.640, 0.599,0.599
2006-02-04 21:00:00,5.700, 2.556, 2.470,2.470
2006-02-04 21:10:00,5.520, 2.274, 2.142,2.142
2006-02-04 21:20:00,5.310, 1.959, 0.000,0.000
2006-02-04 21:30:00,5.190, 1.806, 2.001,2.001
2006-02-04 21:40:00,5.030, 1.635, 1.769,1.769
2006-02-04 21:50:00,4.870, 1.461, 0.557,0.557
2006-02-04 22:00:00,4.730, 1.317, 1.451,1.451
2006-02-04 22:10:00,4.620, 1.197, 1.410,1.410
2006-02-04 22:20:00,4.520, 1.089, 0.893,0.893
2006-02-04 22:30:00,4.390, 0.948, 0.096,0.096
2006-02-04 22:40:00,4.250, 0.807, 1.168,1.168
2006-02-04 22:50:00,4.200, 0.753, 0.000,0.000
2006-02-04 23:00:00,4.040, 0.636, 0.000,0.000
2006-02-04 23:10:00,3.820, 0.477, 0.000,0.000
2006-02-04 23:20:00,3.650, 0.354, 0.000,0.000
2006-02-04 23:30:00,3.510, 0.252, 0.111,0.111
2006-02-04 23:40:00,3.430, 0.192, 0.000,0.000
2006-02-04 23:50:00,3.440, 0.201, 0.024,0.024
2006-02-05 00:00:00,3.400, 0.171, 0.000,0.000
2006-02-05 00:10:00,3.250, 0.060, 0.000,0.000
2006-02-05 00:20:00,3.200, 0.027, 0.000,0.000
2006-02-05 00:30:00,3.170, 0.006, 0.000,0.000
2006-02-05 00:40:00,3.040, 0.000, 0.000,0.000
2006-02-05 00:50:00,2.960, 0.000, 0.000,0.000
2006-02-05 01:00:00,2.960, 0.000, 0.000,0.000
2006-02-05 01:10:00,2.990, 0.000, 0.000,0.000
2006-02-05 01:20:00,2.960, 0.000, 0.000,0.000
2006-02-05 01:30:00,2.930, 0.000, 0.000,0.000
2006-02-05 01:40:00,2.880, 0.000, 0.000,0.000
2006-02-05 01:50:00,2.830, 0.000, 0.000,0.000
2006-02-05 02:00:00,2.840, 0.000, 0.000,0.000
2006-02-05 02:10:00,2.720, 0.000, 0.000,0.000
2006-02-05 02:20:00,2.660, 0.000, 0.000,0.000
2006-02-05 02:30:00,2.640, 0.000, 0.000,0.000
2006-02-05 02:40:00,2.610, 0.000, 0.000,0.000
2006-02-05 02:50:00,2.660, 0.000, 0.000,0.000
2006-02-05 03:00:00,2.720, 0.000, 0.000,0.000
2006-02-05 03:10:00,2.780, 0.000, 0.000,0.000
2006-02-05 03:20:00,2.770, 0.000, 0.000,0.000
2006-02-05 03:30:00,2.740, 0.000, 0.000,0.000
2006-02-05 03:40:00,2.760, 0.000, 0.000,0.000
2006-02-05 03:50:00,2.750, 0.000, 0.000,0.000
2006-02-05 04:00:00,2.700, 0.000, 0.000,0.000
2006-02-05 04:10:00,2.610, 0.000, 0.000,0.000
2006-02-05 04:20:00,2.510, 0.000, 0.000,0.000
2006-02-05 04:30:00,2.480, 0.000, 0.000,0.000
2006-02-05 04:40:00,2.420, 0.000, 0.000,0.000
2006-02-05 04:50:00,2.240, 0.000, 0.000,0.000
2006-02-05 05:00:00,2.020, 0.000, 0.000,0.000
2006-02-05 05:10:00,1.890, 0.000, 0.000,0.000
2006-02-05 05:20:00,1.930, 0.000, 0.000,0.000
2006-02-05 05:30:00,1.870, 0.000, 0.000,0.000
2006-02-05 05:40:00,1.730, 0.000, 0.000,0.000
2006-02-05 05:50:00,1.670, 0.000, 0.000,0.000
2006-02-05 06:00:00,1.720, 0.000, 0.000,0.000
2006-02-05 06:10:00,1.770, 0.000, 0.000,0.000
2006-02-05 06:20:00,1.750, 0.000, 0.000,0.000
2006-02-05 06:30:00,1.710, 0.000, 0.000,0.000
2006-02-05 06:40:00,1.780, 0.000, 0.000,0.000
2006-02-05 06:50:00,1.880, 0.000, 0.000,0.000
2006-02-05 07:00:00,1.900, 0.000, 0.000,0.000
2006-02-05 07:10:00,2.000, 0.000, 0.000,0.000
2006-02-05 07:20:00,2.020, 0.000, 0.000,0.000
2006-02-05 07:30:00,1.920, 0.000, 0.000,0.000
2006-02-05 07:40:00,1.960, 0.000, 0.000,0.000
2006-02-05 07:50:00,2.020, 0.000, 0.000,0.000
2006-02-05 08:00:00,2.090, 0.000, 0.000,0.000
2006-02-05 08:10:00,2.110, 0.000, 0.000,0.000
2006-02-05 08:20:00,2.100, 0.000, 0.000,0.000
2006-02-05 08:30:00,2.130, 0.000, 0.000,0.000
2006-02-05 08:40:00,2.250, 0.000, 0.000,0.000
2006-02-05 08:50:00,2.460, 0.000, 0.000,0.000
2006-02-05 09:00:00,2.460, 0.000, 0.000,0.000
2006-02-05 09:10:00,2.510, 0.000, 0.000,0.000
2006-02-05 09:20:00,2.670, 0.000, 0.000,0.000
2006-02-05 09:30:00,2.750, 0.000, 0.000,0.000
2006-02-05 09:40:00,2.770, 0.000, 0.000,0.000
2006-02-05 09:50:00,2.780, 0.000, 0.000,0.000
2006-02-05 10:00:00,2.760, 0.000, 0.000,0.000
2006-02-05 10:10:00,2.830, 0.000, 0.000,0.000
2006-02-05 10:20:00,3.010, 0.000, 0.000,0.000
2006-02-05 10:30:00,3.040, 0.000, 0.000,0.000
2006-02-05 10:40:00,3.010, 0.000, 0.000,0.000
2006-02-05 10:50:00,3.000, 0.000, 0.000,0.000
2006-02-05 11:00:00,3.150, 0.000, 0.000,0.000
2006-02-05 11:10:00,3.550, 0.267, 0.839,0.839
2006-02-05 11:20:00,3.880, 0.510, 0.529,0.529
2006-02-05 11:30:00,3.790, 0.453, 0.291,0.291
2006-02-05 11:40:00,3.770, 0.438, 0.000,0.000
2006-02-05 11:50:00,3.610, 0.318, 0.000,0.000
2006-02-05 12:00:00,3.550, 0.279, 0.752,0.752
2006-02-05 12:10:00,3.720, 0.402, 0.000,0.000
2006-02-05 12:20:00,3.770, 0.438, 0.000,0.000
2006-02-05 12:30:00,4.020, 0.618, 0.000,0.000
2006-02-05 12:40:00,3.840, 0.492, 0.000,0.000
2006-02-05 12:50:00,4.180, 0.738, 0.541,0.541
2006-02-05 13:00:00,4.730, 1.311, 0.000,0.000
2006-02-05 13:10:00,5.170, 1.791, 0.241,0.241
2006-02-05 13:20:00,5.390, 2.082, 2.500,2.500
2006-02-05 13:30:00,5.820, 2.757, 2.229,2.229
2006-02-05 13:40:00,6.040, 3.096, 3.301,3.301
2006-02-05 13:50:00,6.030, 3.084, 3.422,3.422
2006-02-05 14:00:00,5.850, 2.811, 2.337,2.337
2006-02-05 14:10:00,5.680, 2.547, 1.950,1.950
2006-02-05 14:20:00,5.590, 2.403, 2.508,2.508
2006-02-05 14:30:00,5.910, 2.901, 3.120,3.120
2006-02-05 14:40:00,6.180, 3.330, 4.127,4.127
2006-02-05 14:50:00,6.380, 3.669, 4.100,4.100
2006-02-05 15:00:00,6.470, 3.870, 4.063,4.063
2006-02-05 15:10:00,6.720, 4.401, 3.674,3.674
2006-02-05 15:20:00,6.890, 4.785, 4.877,4.877
2006-02-05 15:30:00,6.840, 4.674, 5.792,5.792
2006-02-05 15:40:00,6.730, 4.419, 4.888,4.888
2006-02-05 15:50:00,6.860, 4.716, 0.708,0.708
2006-02-05 16:00:00,6.980, 4.962, 5.057,5.057
2006-02-05 16:10:00,6.790, 4.560, 5.007,5.007
2006-02-05 16:20:00,6.910, 4.827, 4.392,4.392
2006-02-05 16:30:00,7.040, 5.100, 5.269,5.269
2006-02-05 16:40:00,6.730, 4.437, 3.870,3.870
2006-02-05 16:50:00,6.670, 4.302, 4.714,4.714
2006-02-05 17:00:00,6.680, 4.314, 4.162,4.162
2006-02-05 17:10:00,6.630, 4.221, 4.359,4.359
2006-02-05 17:20:00,6.510, 3.945, 4.493,4.493
2006-02-05 17:30:00,6.470, 3.855, 3.034,3.034
2006-02-05 17:40:00,6.290, 3.495, 3.055,3.055
2006-02-05 17:50:00,6.280, 3.477, 1.288,1.288
2006-02-05 18:00:00,6.550, 4.029, 4.389,4.389
2006-02-05 18:10:00,6.650, 4.254, 3.393,3.393
2006-02-05 18:20:00,6.760, 4.500, 3.465,3.465
2006-02-05 18:30:00,7.080, 5.172, 5.142,5.142
2006-02-05 18:40:00,7.150, 5.337, 5.068,5.068
2006-02-05 18:50:00,7.160, 5.349, 3.561,3.561
2006-02-05 19:00:00,7.170, 5.382, 5.672,5.672
2006-02-05 19:10:00,7.310, 5.676, 5.039,5.039
2006-02-05 19:20:00,7.480, 6.135, 5.476,5.476
2006-02-05 19:30:00,7.460, 6.081, 6.089,6.089
2006-02-05 19:40:00,7.490, 6.156, 7.947,7.947
2006-02-05 19:50:00,7.660, 6.639, 6.495,6.495
2006-02-05 20:00:00,7.760, 6.936, 6.680,6.680
2006-02-05 20:10:00,7.810, 7.074, 5.259,5.259
2006-02-05 20:20:00,7.890, 7.311, 7.670,7.670
2006-02-05 20:30:00,7.990, 7.608, 9.144,9.144
2006-02-05 20:40:00,8.120, 7.977, 5.621,5.621
2006-02-05 20:50:00,8.180, 8.151, 7.542,7.542
2006-02-05 21:00:00,8.150, 8.070, 9.176,9.176
2006-02-05 21:10:00,8.130, 8.007, 8.383,8.383
2006-02-05 21:20:00,7.960, 7.518, 8.937,8.937
2006-02-05 21:30:00,8.040, 7.746, 8.083,8.083
2006-02-05 21:40:00,8.340, 8.598, 5.897,5.897
2006-02-05 21:50:00,8.450, 8.931, 8.117,8.117
