Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-07-03 15:30:00,5.690, 2.958, 2.763,2.763
2006-07-03 15:40:00,5.840, 3.207, 3.381,3.381
2006-07-03 15:50:00,5.940, 3.360, 0.223,0.223
2006-07-03 16:00:00,6.000, 3.456, 2.243,2.243
2006-07-03 16:10:00,6.090, 3.615, 3.985,3.985
2006-07-03 16:20:00,6.120, 3.690, 3.725,3.725
2006-07-03 16:30:00,6.050, 3.525, 0.000,0.000
2006-07-03 16:40:00,5.990, 3.420, 3.463,3.463
2006-07-03 16:50:00,5.970, 3.396, 3.250,3.250
2006-07-03 17:00:00,6.080, 3.570, 2.767,2.767
2006-07-03 17:10:00,6.250, 3.957, 0.000,0.000
2006-07-03 17:20:00,6.340, 4.149, 2.864,2.864
2006-07-03 17:30:00,6.300, 4.053, 3.342,3.342
2006-07-03 17:40:00,6.160, 3.732, 4.377,4.377
2006-07-03 17:50:00,6.000, 3.414, 3.292,3.292
2006-07-03 18:00:00,5.920, 3.282, 2.860,2.860
2006-07-03 18:10:00,5.840, 3.153, 1.286,1.286
2006-07-03 18:20:00,5.780, 3.063, 1.172,1.172
2006-07-03 18:30:00,5.770, 3.039, 3.256,3.256
2006-07-03 18:40:00,5.830, 3.129, 2.797,2.797
2006-07-03 18:50:00,5.910, 3.261, 3.251,3.251
2006-07-03 19:00:00,5.950, 3.321, 1.674,1.674
2006-07-03 19:10:00,6.020, 3.423, 3.311,3.311
2006-07-03 19:20:00,6.050, 3.468, 3.560,3.560
2006-07-03 19:30:00,6.070, 3.501, 3.112,3.112
2006-07-03 19:40:00,6.120, 3.597, 3.272,3.272
2006-07-03 19:50:00,6.090, 3.537, 0.000,0.000
2006-07-03 20:00:00,6.190, 3.738, 3.792,3.792
2006-07-03 20:10:00,6.280, 3.951, 3.796,3.796
2006-07-03 20:20:00,6.320, 4.041, 3.642,3.642
2006-07-03 20:30:00,6.270, 3.918, 3.317,3.317
2006-07-03 20:40:00,6.240, 3.855, 3.914,3.914
2006-07-03 20:50:00,6.310, 4.002, 1.991,1.991
2006-07-03 21:00:00,6.400, 4.206, 2.903,2.903
2006-07-03 21:10:00,6.450, 4.308, 4.236,4.236
2006-07-03 21:20:00,6.410, 4.224, 3.851,3.851
2006-07-03 21:30:00,6.390, 4.173, 4.205,4.205
2006-07-03 21:40:00,6.440, 4.281, 4.015,4.015
2006-07-03 21:50:00,6.560, 4.548, 3.610,3.610
2006-07-03 22:00:00,6.560, 4.548, 4.447,4.447
2006-07-03 22:10:00,6.980, 5.478, 4.465,4.465
2006-07-03 22:20:00,7.480, 6.885, 5.197,5.197
2006-07-03 22:30:00,7.940, 8.244, 6.207,6.207
2006-07-03 22:40:00,8.320, 9.504, 7.619,7.619
2006-07-03 22:50:00,8.700,10.974,10.800,10.800
2006-07-03 23:00:00,8.750,11.142,11.374,11.374
2006-07-03 23:10:00,8.490,10.155, 8.048,8.048
2006-07-03 23:20:00,8.400, 9.816,10.953,10.953
2006-07-03 23:30:00,8.740,11.103,12.385,12.385
2006-07-03 23:40:00,9.340,13.497,13.600,13.600
2006-07-03 23:50:00,9.770,15.318,13.717,13.717
2006-07-04 00:00:00,10.030,16.434,15.316,15.316
2006-07-04 00:10:00,10.240,17.364,18.373,18.373
2006-07-04 00:20:00,10.360,17.859,19.698,19.698
2006-07-04 00:30:00,10.000,16.344,18.535,18.535
2006-07-04 00:40:00,9.730,15.213,13.304,13.304
2006-07-04 00:50:00,9.000,12.150,12.011,12.011
2006-07-04 01:00:00,8.680,10.950, 6.148,6.148
2006-07-04 01:10:00,8.580,10.554,11.339,11.339
2006-07-04 01:20:00,8.370, 9.765, 6.376,6.376
2006-07-04 01:30:00,8.140, 8.898, 6.684,6.684
2006-07-04 01:40:00,8.260, 9.345, 8.688,8.688
2006-07-04 01:50:00,8.100, 8.769, 9.155,9.155
2006-07-04 02:00:00,7.740, 7.686, 9.071,9.071
2006-07-04 02:10:00,7.850, 8.034, 7.481,7.481
2006-07-04 02:20:00,7.890, 8.163, 7.510,7.510
2006-07-04 02:30:00,7.580, 7.230, 7.649,7.649
2006-07-04 02:40:00,7.260, 6.276, 4.876,4.876
2006-07-04 02:50:00,7.230, 6.204, 4.333,4.333
2006-07-04 03:00:00,6.420, 4.281, 1.757,1.757
2006-07-04 03:10:00,6.460, 4.380, 3.913,3.913
2006-07-04 03:20:00,6.370, 4.191, 0.000,0.000
2006-07-04 03:30:00,6.660, 4.842, 5.236,5.236
2006-07-04 03:40:00,6.920, 5.424, 4.701,4.701
2006-07-04 03:50:00,7.380, 6.693, 5.531,5.531
2006-07-04 04:00:00,7.540, 7.191, 7.725,7.725
2006-07-04 04:10:00,7.430, 6.870, 5.616,5.616
2006-07-04 04:20:00,7.490, 7.065, 7.391,7.391
2006-07-04 04:30:00,7.400, 6.786, 7.325,7.325
2006-07-04 04:40:00,7.020, 5.691, 0.000,0.000
2006-07-04 04:50:00,6.790, 5.175, 5.075,5.075
2006-07-04 05:00:00,6.840, 5.286, 4.596,4.596
2006-07-04 05:10:00,7.170, 6.129, 4.337,4.337
2006-07-04 05:20:00,7.480, 7.047, 7.829,7.829
2006-07-04 05:30:00,7.570, 7.326, 7.387,7.387
2006-07-04 05:40:00,7.260, 6.402, 5.895,5.895
2006-07-04 05:50:00,6.990, 5.649, 5.215,5.215
2006-07-04 06:00:00,6.820, 5.274, 4.638,4.638
2006-07-04 06:10:00,6.710, 5.013, 4.147,4.147
2006-07-04 06:20:00,6.680, 4.962, 5.228,5.228
2006-07-04 06:30:00,6.540, 4.650, 4.679,4.679
2006-07-04 06:40:00,6.250, 3.990, 0.000,0.000
2006-07-04 06:50:00,6.210, 3.894, 3.419,3.419
2006-07-04 07:00:00,5.920, 3.321, 3.024,3.024
2006-07-04 07:10:00,5.700, 2.970, 3.300,3.300
2006-07-04 07:20:00,5.520, 2.682, 0.000,0.000
2006-07-04 07:30:00,5.500, 2.655, 2.951,2.951
2006-07-04 07:40:00,5.770, 3.087, 2.897,2.897
2006-07-04 07:50:00,5.820, 3.177, 3.535,3.535
2006-07-04 08:00:00,5.560, 2.751, 3.138,3.138
2006-07-04 08:10:00,5.310, 2.358, 0.000,0.000
2006-07-04 08:20:00,5.420, 2.526, 1.254,1.254
2006-07-04 08:30:00,5.520, 2.697, 0.968,0.968
2006-07-04 08:40:00,5.550, 2.745, 2.922,2.922
2006-07-04 08:50:00,5.710, 2.997, 3.141,3.141
2006-07-04 09:00:00,5.780, 3.123, 3.122,3.122
2006-07-04 09:10:00,5.810, 3.174, 3.295,3.295
2006-07-04 09:20:00,5.450, 2.586, 2.546,2.546
2006-07-04 09:30:00,5.110, 2.034, 1.601,1.601
2006-07-04 09:40:00,5.060, 1.950, 0.948,0.948
2006-07-04 09:50:00,5.370, 2.457, 2.636,2.636
2006-07-04 10:00:00,5.340, 2.406, 0.000,0.000
2006-07-04 10:10:00,5.400, 2.505, 2.371,2.371
2006-07-04 10:20:00,5.360, 2.445, 2.965,2.965
2006-07-04 10:30:00,5.490, 2.652, 2.668,2.668
2006-07-04 10:40:00,5.660, 2.931, 2.282,2.282
2006-07-04 10:50:00,5.750, 3.075, 2.760,2.760
2006-07-04 11:00:00,5.820, 3.195, 3.288,3.288
2006-07-04 11:10:00,6.000, 3.495, 3.071,3.071
2006-07-04 11:20:00,6.290, 4.134, 3.894,3.894
2006-07-04 11:30:00,6.650, 4.944, 3.866,3.866
2006-07-04 11:40:00,6.620, 4.875, 0.000,0.000
2006-07-04 11:50:00,6.280, 4.119, 3.514,3.514
2006-07-04 12:00:00,5.650, 2.922, 2.306,2.306
2006-07-04 12:10:00,5.260, 2.292, 1.187,1.187
2006-07-04 12:20:00,5.260, 2.289, 0.000,0.000
2006-07-04 12:30:00,5.370, 2.478, 2.743,2.743
2006-07-04 12:40:00,5.560, 2.778, 0.000,0.000
2006-07-04 12:50:00,5.800, 3.165, 2.116,2.116
2006-07-04 13:00:00,5.840, 3.234, 3.488,3.488
2006-07-04 13:10:00,5.700, 3.009, 3.502,3.502
2006-07-04 13:20:00,5.420, 2.556, 3.584,3.584
2006-07-04 13:30:00,5.070, 1.989, 2.105,2.105
2006-07-04 13:40:00,5.030, 1.926, 2.354,2.354
2006-07-04 13:50:00,4.940, 1.815, 1.787,1.787
2006-07-04 14:00:00,4.650, 1.488, 0.000,0.000
2006-07-04 14:10:00,4.430, 1.242, 1.142,1.142
2006-07-04 14:20:00,4.450, 1.269, 0.928,0.928
2006-07-04 14:30:00,4.580, 1.413, 1.537,1.537
2006-07-04 14:40:00,4.730, 1.575, 1.654,1.654
2006-07-04 14:50:00,4.930, 1.797, 1.860,1.860
2006-07-04 15:00:00,5.160, 2.127, 1.363,1.363
2006-07-04 15:10:00,5.420, 2.550, 1.271,1.271
2006-07-04 15:20:00,5.630, 2.892, 2.987,2.987
2006-07-04 15:30:00,5.650, 2.919, 3.271,3.271
2006-07-04 15:40:00,5.570, 2.778, 1.938,1.938
2006-07-04 15:50:00,5.650, 2.904, 2.100,2.100
2006-07-04 16:00:00,5.650, 2.907, 0.000,0.000
2006-07-04 16:10:00,5.770, 3.099, 1.154,1.154
2006-07-04 16:20:00,6.160, 3.804, 3.924,3.924
2006-07-04 16:30:00,6.220, 3.936, 1.988,1.988
2006-07-04 16:40:00,6.010, 3.474, 3.750,3.750
2006-07-04 16:50:00,5.950, 3.375, 3.149,3.149
2006-07-04 17:00:00,6.000, 3.450, 3.804,3.804
2006-07-04 17:10:00,5.930, 3.327, 1.856,1.856
2006-07-04 17:20:00,5.850, 3.195, 3.330,3.330
2006-07-04 17:30:00,6.090, 3.606, 3.672,3.672
2006-07-04 17:40:00,6.190, 3.822, 3.879,3.879
2006-07-04 17:50:00,6.170, 3.780, 3.773,3.773
2006-07-04 18:00:00,6.300, 4.074, 4.029,4.029
2006-07-04 18:10:00,6.580, 4.698, 0.301,0.301
2006-07-04 18:20:00,6.670, 4.899, 5.273,5.273
2006-07-04 18:30:00,6.740, 5.040, 4.400,4.400
2006-07-04 18:40:00,6.840, 5.280, 5.237,5.237
2006-07-04 18:50:00,6.810, 5.199, 5.347,5.347
2006-07-04 19:00:00,6.620, 4.761, 4.715,4.715
2006-07-04 19:10:00,6.450, 4.386, 3.485,3.485
2006-07-04 19:20:00,6.350, 4.149, 3.702,3.702
2006-07-04 19:30:00,6.250, 3.924, 3.268,3.268
2006-07-04 19:40:00,6.180, 3.753, 2.174,2.174
2006-07-04 19:50:00,6.250, 3.924, 4.373,4.373
2006-07-04 20:00:00,6.260, 3.945, 3.148,3.148
2006-07-04 20:10:00,6.310, 4.047, 2.366,2.366
2006-07-04 20:20:00,6.320, 4.056, 4.063,4.063
2006-07-04 20:30:00,6.300, 4.011, 4.104,4.104
2006-07-04 20:40:00,6.270, 3.954, 3.410,3.410
2006-07-04 20:50:00,6.310, 4.032, 4.053,4.053
2006-07-04 21:00:00,6.300, 4.017, 3.801,3.801
2006-07-04 21:10:00,6.250, 3.888, 3.572,3.572
2006-07-04 21:20:00,6.340, 4.101, 3.712,3.712
2006-07-04 21:30:00,6.420, 4.269, 4.176,4.176
2006-07-04 21:40:00,6.520, 4.503, 3.821,3.821
2006-07-04 21:50:00,6.710, 4.929, 4.630,4.630
2006-07-04 22:00:00,6.860, 5.274, 5.127,5.127
2006-07-04 22:10:00,6.950, 5.469, 4.658,4.658
2006-07-04 22:20:00,7.070, 5.733, 5.807,5.807
2006-07-04 22:30:00,7.180, 6.060, 5.780,5.780
2006-07-04 22:40:00,7.240, 6.225, 4.945,4.945
2006-07-04 22:50:00,7.230, 6.195, 6.357,6.357
2006-07-04 23:00:00,7.160, 5.991, 5.600,5.600
2006-07-04 23:10:00,7.120, 5.883, 4.814,4.814
2006-07-04 23:20:00,7.240, 6.231, 6.331,6.331
2006-07-04 23:30:00,7.260, 6.315, 5.259,5.259
2006-07-04 23:40:00,7.230, 6.234, 5.019,5.019
2006-07-04 23:50:00,7.340, 6.564, 6.673,6.673
2006-07-05 00:00:00,7.460, 6.939, 7.533,7.533
2006-07-05 00:10:00,7.470, 6.975, 6.815,6.815
2006-07-05 00:20:00,7.280, 6.390, 6.717,6.717
2006-07-05 00:30:00,6.900, 5.397, 5.398,5.398
2006-07-05 00:40:00,7.000, 5.631, 6.394,6.394
2006-07-05 00:50:00,7.150, 6.033, 7.113,7.113
2006-07-05 01:00:00,6.890, 5.382, 5.769,5.769
2006-07-05 01:10:00,6.700, 4.956, 0.961,0.961
2006-07-05 01:20:00,6.450, 4.398, 4.472,4.472
2006-07-05 01:30:00,6.490, 4.488, 4.443,4.443
2006-07-05 01:40:00,6.530, 4.599, 4.341,4.341
2006-07-05 01:50:00,6.370, 4.236, 4.335,4.335
2006-07-05 02:00:00,6.290, 4.053, 2.625,2.625
2006-07-05 02:10:00,6.060, 3.543, 3.946,3.946
2006-07-05 02:20:00,6.140, 3.714, 4.280,4.280
2006-07-05 02:30:00,6.120, 3.681, 2.395,2.395
2006-07-05 02:40:00,6.110, 3.672, 3.951,3.951
2006-07-05 02:50:00,6.150, 3.747, 4.608,4.608
2006-07-05 03:00:00,6.350, 4.212, 4.130,4.130
2006-07-05 03:10:00,6.810, 5.244, 5.075,5.075
2006-07-05 03:20:00,7.190, 6.237, 6.245,6.245
2006-07-05 03:30:00,7.340, 6.681, 7.524,7.524
2006-07-05 03:40:00,7.570, 7.401, 7.270,7.270
2006-07-05 03:50:00,7.700, 7.803, 9.193,9.193
2006-07-05 04:00:00,7.650, 7.659, 6.420,6.420
2006-07-05 04:10:00,7.360, 6.771, 4.999,4.999
2006-07-05 04:20:00,6.950, 5.619, 6.075,6.075
2006-07-05 04:30:00,6.690, 5.019, 4.767,4.767
2006-07-05 04:40:00,6.270, 4.071, 3.663,3.663
2006-07-05 04:50:00,6.170, 3.858, 4.128,4.128
2006-07-05 05:00:00,6.220, 3.972, 3.797,3.797
2006-07-05 05:10:00,6.390, 4.365, 3.914,3.914
2006-07-05 05:20:00,6.600, 4.836, 5.548,5.548
2006-07-05 05:30:00,6.850, 5.412, 5.362,5.362
2006-07-05 05:40:00,7.030, 5.832, 6.086,6.086
2006-07-05 05:50:00,6.920, 5.577, 0.000,0.000
2006-07-05 06:00:00,6.750, 5.181, 5.206,5.206
2006-07-05 06:10:00,6.580, 4.815, 2.782,2.782
2006-07-05 06:20:00,6.490, 4.599, 4.508,4.508
2006-07-05 06:30:00,6.490, 4.605, 3.881,3.881
2006-07-05 06:40:00,6.480, 4.581, 4.325,4.325
2006-07-05 06:50:00,6.400, 4.413, 3.026,3.026
2006-07-05 07:00:00,6.530, 4.713, 5.027,5.027
2006-07-05 07:10:00,6.510, 4.677, 4.595,4.595
2006-07-05 07:20:00,6.020, 3.549, 3.720,3.720
2006-07-05 07:30:00,5.480, 2.673, 2.486,2.486
2006-07-05 07:40:00,5.290, 2.370, 2.780,2.780
2006-07-05 07:50:00,5.100, 2.058, 2.186,2.186
2006-07-05 08:00:00,5.050, 1.980, 1.892,1.892
2006-07-05 08:10:00,5.090, 2.034, 2.662,2.662
2006-07-05 08:20:00,5.140, 2.124, 2.344,2.344
2006-07-05 08:30:00,5.170, 2.172, 1.703,1.703
2006-07-05 08:40:00,5.200, 2.220, 1.345,1.345
2006-07-05 08:50:00,5.360, 2.475, 2.330,2.330
2006-07-05 09:00:00,5.740, 3.105, 1.145,1.145
2006-07-05 09:10:00,5.960, 3.453, 2.667,2.667
2006-07-05 09:20:00,6.130, 3.804, 1.904,1.904
2006-07-05 09:30:00,6.330, 4.260, 4.149,4.149
2006-07-05 09:40:00,6.610, 4.914, 4.770,4.770
2006-07-05 09:50:00,6.730, 5.169, 5.149,5.149
2006-07-05 10:00:00,6.690, 5.097, 4.955,4.955
2006-07-05 10:10:00,6.500, 4.662, 4.364,4.364
2006-07-05 10:20:00,6.390, 4.398, 4.872,4.872
2006-07-05 10:30:00,6.160, 3.888, 4.243,4.243
2006-07-05 10:40:00,5.890, 3.345, 0.827,0.827
2006-07-05 10:50:00,5.770, 3.144, 3.291,3.291
2006-07-05 11:00:00,5.780, 3.165, 0.758,0.758
2006-07-05 11:10:00,5.730, 3.084, 3.131,3.131
2006-07-05 11:20:00,5.700, 3.039, 3.453,3.453
2006-07-05 11:30:00,5.770, 3.150, 2.447,2.447
2006-07-05 11:40:00,5.880, 3.324, 3.313,3.313
2006-07-05 11:50:00,5.950, 3.444, 3.175,3.175
2006-07-05 12:00:00,6.000, 3.534, 3.415,3.415
2006-07-05 12:10:00,5.900, 3.372, 3.607,3.607
2006-07-05 12:20:00,5.670, 2.988, 3.003,3.003
2006-07-05 12:30:00,5.580, 2.844, 2.641,2.641
2006-07-05 12:40:00,5.700, 3.039, 2.791,2.791
2006-07-05 12:50:00,5.810, 3.228, 3.002,3.002
2006-07-05 13:00:00,5.780, 3.177, 2.180,2.180
2006-07-05 13:10:00,5.710, 3.054, 3.756,3.756
2006-07-05 13:20:00,5.770, 3.156, 2.428,2.428
2006-07-05 13:30:00,5.800, 3.207, 0.241,0.241
2006-07-05 13:40:00,5.860, 3.309, 3.106,3.106
2006-07-05 13:50:00,6.000, 3.537, 3.595,3.595
2006-07-05 14:00:00,6.150, 3.870, 3.820,3.820
2006-07-05 14:10:00,6.180, 3.933, 4.057,4.057
2006-07-05 14:20:00,6.240, 4.077, 4.281,4.281
2006-07-05 14:30:00,6.350, 4.326, 4.284,4.284
2006-07-05 14:40:00,6.430, 4.509, 4.754,4.754
2006-07-05 14:50:00,6.360, 4.350, 4.458,4.458
2006-07-05 15:00:00,6.260, 4.125, 3.605,3.605
2006-07-05 15:10:00,6.170, 3.909, 3.920,3.920
2006-07-05 15:20:00,6.120, 3.786, 5.018,5.018
2006-07-05 15:30:00,6.110, 3.759, 3.043,3.043
2006-07-05 15:40:00,6.100, 3.741, 3.235,3.235
2006-07-05 15:50:00,6.060, 3.639, 2.921,2.921
2006-07-05 16:00:00,6.020, 3.537, 2.889,2.889
2006-07-05 16:10:00,6.140, 3.816, 1.600,1.600
2006-07-05 16:20:00,6.230, 4.005, 2.111,2.111
2006-07-05 16:30:00,6.200, 3.942, 3.993,3.993
2006-07-05 16:40:00,6.340, 4.254, 3.952,3.952
2006-07-05 16:50:00,6.480, 4.560, 4.284,4.284
2006-07-05 17:00:00,6.610, 4.851, 4.409,4.409
2006-07-05 17:10:00,6.620, 4.860, 0.784,0.784
2006-07-05 17:20:00,6.520, 4.623, 4.998,4.998
2006-07-05 17:30:00,6.520, 4.626, 4.819,4.819
2006-07-05 17:40:00,6.520, 4.617, 5.077,5.077
2006-07-05 17:50:00,6.470, 4.488, 3.072,3.072
2006-07-05 18:00:00,6.420, 4.374, 4.432,4.432
2006-07-05 18:10:00,6.410, 4.341, 4.394,4.394
2006-07-05 18:20:00,6.460, 4.464, 4.693,4.693
2006-07-05 18:30:00,6.570, 4.707, 3.773,3.773
2006-07-05 18:40:00,6.660, 4.890, 2.407,2.407
2006-07-05 18:50:00,6.710, 5.004, 5.327,5.327
2006-07-05 19:00:00,6.780, 5.169, 5.035,5.035
2006-07-05 19:10:00,6.810, 5.226, 5.513,5.513
2006-07-05 19:20:00,6.800, 5.181, 5.218,5.218
2006-07-05 19:30:00,6.760, 5.088, 4.792,4.792
2006-07-05 19:40:00,6.760, 5.088, 4.492,4.492
2006-07-05 19:50:00,6.800, 5.166, 4.157,4.157
2006-07-05 20:00:00,6.750, 5.061, 4.565,4.565
2006-07-05 20:10:00,6.670, 4.869, 4.408,4.408
2006-07-05 20:20:00,6.610, 4.743, 3.519,3.519
2006-07-05 20:30:00,6.640, 4.794, 5.282,5.282
2006-07-05 20:40:00,6.720, 4.962, 3.701,3.701
2006-07-05 20:50:00,6.870, 5.313, 4.568,4.568
2006-07-05 21:00:00,6.990, 5.568, 6.108,6.108
2006-07-05 21:10:00,7.050, 5.706, 4.073,4.073
2006-07-05 21:20:00,7.020, 5.619, 5.722,5.722
2006-07-05 21:30:00,6.940, 5.448, 6.144,6.144
2006-07-05 21:40:00,7.000, 5.577, 5.785,5.785
2006-07-05 21:50:00,7.080, 5.760, 6.616,6.616
2006-07-05 22:00:00,7.160, 5.970, 5.536,5.536
2006-07-05 22:10:00,7.260, 6.279, 7.209,7.209
2006-07-05 22:20:00,7.260, 6.282, 3.557,3.557
2006-07-05 22:30:00,7.220, 6.138, 3.903,3.903
2006-07-05 22:40:00,7.260, 6.261, 6.008,6.008
2006-07-05 22:50:00,7.300, 6.390, 5.558,5.558
2006-07-05 23:00:00,7.350, 6.546, 5.697,5.697
2006-07-05 23:10:00,7.430, 6.792, 5.560,5.560
2006-07-05 23:20:00,7.510, 7.020, 7.783,7.783
2006-07-05 23:30:00,7.530, 7.095, 6.424,6.424
2006-07-05 23:40:00,7.520, 7.062, 6.820,6.820
2006-07-05 23:50:00,7.430, 6.813, 4.857,4.857
2006-07-06 00:00:00,7.460, 6.891, 6.789,6.789
2006-07-06 00:10:00,7.580, 7.254, 4.441,4.441
2006-07-06 00:20:00,7.680, 7.578, 8.851,8.851
2006-07-06 00:30:00,7.730, 7.719, 6.328,6.328
2006-07-06 00:40:00,7.760, 7.830, 8.439,8.439
2006-07-06 00:50:00,7.740, 7.764, 5.624,5.624
2006-07-06 01:00:00,7.710, 7.692, 8.120,8.120
2006-07-06 01:10:00,7.630, 7.461, 9.034,9.034
2006-07-06 01:20:00,7.540, 7.200, 7.292,7.292
2006-07-06 01:30:00,7.500, 7.080, 5.897,5.897
2006-07-06 01:40:00,7.560, 7.281, 7.148,7.148
2006-07-06 01:50:00,7.740, 7.821, 8.219,8.219
2006-07-06 02:00:00,7.710, 7.737, 6.832,6.832
2006-07-06 02:10:00,7.700, 7.725, 5.260,5.260
2006-07-06 02:20:00,7.590, 7.416, 6.345,6.345
2006-07-06 02:30:00,7.420, 6.900, 6.099,6.099
2006-07-06 02:40:00,7.290, 6.504, 6.240,6.240
2006-07-06 02:50:00,7.020, 5.727, 4.186,4.186
2006-07-06 03:00:00,6.790, 5.208, 4.865,4.865
2006-07-06 03:10:00,6.720, 5.055, 5.420,5.420
2006-07-06 03:20:00,6.760, 5.145, 0.000,0.000
2006-07-06 03:30:00,6.790, 5.220, 4.678,4.678
2006-07-06 03:40:00,6.850, 5.370, 5.185,5.185
2006-07-06 03:50:00,6.820, 5.301, 5.310,5.310
2006-07-06 04:00:00,6.620, 4.857, 4.651,4.651
2006-07-06 04:10:00,6.380, 4.305, 3.638,3.638
2006-07-06 04:20:00,6.210, 3.918, 3.666,3.666
2006-07-06 04:30:00,6.120, 3.735, 2.984,2.984
2006-07-06 04:40:00,6.090, 3.657, 3.692,3.692
2006-07-06 04:50:00,6.050, 3.558, 2.644,2.644
2006-07-06 05:00:00,5.970, 3.426, 3.803,3.803
2006-07-06 05:10:00,5.820, 3.195, 3.768,3.768
2006-07-06 05:20:00,5.680, 2.970, 2.613,2.613
2006-07-06 05:30:00,5.670, 2.955, 3.203,3.203
2006-07-06 05:40:00,5.810, 3.174, 3.337,3.337
2006-07-06 05:50:00,5.960, 3.420, 2.424,2.424
2006-07-06 06:00:00,6.150, 3.807, 4.428,4.428
2006-07-06 06:10:00,6.210, 3.957, 2.789,2.789
2006-07-06 06:20:00,6.290, 4.143, 3.758,3.758
2006-07-06 06:30:00,6.450, 4.485, 4.150,4.150
2006-07-06 06:40:00,6.750, 5.178, 4.630,4.630
2006-07-06 06:50:00,7.070, 5.937, 6.699,6.699
2006-07-06 07:00:00,7.280, 6.588, 7.575,7.575
2006-07-06 07:10:00,7.360, 6.822, 2.675,2.675
2006-07-06 07:20:00,7.360, 6.819, 6.002,6.002
2006-07-06 07:30:00,7.360, 6.819, 4.648,4.648
2006-07-06 07:40:00,7.260, 6.519, 7.532,7.532
2006-07-06 07:50:00,7.190, 6.327, 5.855,5.855
2006-07-06 08:00:00,7.200, 6.339, 5.956,5.956
2006-07-06 08:10:00,7.230, 6.450, 7.026,7.026
2006-07-06 08:20:00,7.220, 6.420, 6.426,6.426
2006-07-06 08:30:00,7.300, 6.666, 7.108,7.108
2006-07-06 08:40:00,7.430, 7.074, 8.277,8.277
2006-07-06 08:50:00,7.430, 7.074, 5.903,5.903
2006-07-06 09:00:00,7.290, 6.654, 5.695,5.695
2006-07-06 09:10:00,7.240, 6.480, 6.930,6.930
2006-07-06 09:20:00,7.190, 6.342, 4.586,4.586
2006-07-06 09:30:00,7.170, 6.273, 5.849,5.849
2006-07-06 09:40:00,7.330, 6.777, 7.377,7.377
2006-07-06 09:50:00,7.470, 7.206, 3.921,3.921
2006-07-06 10:00:00,7.550, 7.458, 6.610,6.610
2006-07-06 10:10:00,7.660, 7.782,10.537,10.537
2006-07-06 10:20:00,7.770, 8.118, 1.715,1.715
2006-07-06 10:30:00,7.920, 8.589, 8.730,8.730
2006-07-06 10:40:00,8.090, 9.159, 4.936,4.936
2006-07-06 10:50:00,8.090, 9.180, 8.306,8.306
2006-07-06 11:00:00,8.010, 8.886, 8.297,8.297
2006-07-06 11:10:00,7.850, 8.397, 8.752,8.752
2006-07-06 11:20:00,7.750, 8.100, 8.900,8.900
2006-07-06 11:30:00,7.580, 7.572, 5.460,5.460
2006-07-06 11:40:00,7.310, 6.759, 5.263,5.263
2006-07-06 11:50:00,7.020, 5.889, 5.795,5.795
2006-07-06 12:00:00,6.800, 5.358, 5.658,5.658
2006-07-06 12:10:00,6.560, 4.806, 4.474,4.474
2006-07-06 12:20:00,6.330, 4.287, 4.504,4.504
2006-07-06 12:30:00,6.150, 3.882, 4.661,4.661
2006-07-06 12:40:00,6.010, 3.555, 2.666,2.666
2006-07-06 12:50:00,5.860, 3.306, 4.174,4.174
2006-07-06 13:00:00,5.550, 2.808, 2.541,2.541
2006-07-06 13:10:00,5.390, 2.535, 0.000,0.000
2006-07-06 13:20:00,5.180, 2.205, 0.598,0.598
2006-07-06 13:30:00,5.210, 2.244, 2.943,2.943
2006-07-06 13:40:00,5.250, 2.319, 1.872,1.872
2006-07-06 13:50:00,5.270, 2.340, 2.814,2.814
2006-07-06 14:00:00,5.320, 2.424, 0.973,0.973
2006-07-06 14:10:00,5.220, 2.268, 2.125,2.125
2006-07-06 14:20:00,5.130, 2.121, 1.773,1.773
2006-07-06 14:30:00,5.270, 2.349, 2.088,2.088
2006-07-06 14:40:00,5.550, 2.805, 0.000,0.000
2006-07-06 14:50:00,5.790, 3.186, 3.024,3.024
2006-07-06 15:00:00,6.060, 3.660, 3.259,3.259
2006-07-06 15:10:00,6.190, 3.957, 0.124,0.124
2006-07-06 15:20:00,6.300, 4.200, 3.883,3.883
2006-07-06 15:30:00,6.540, 4.737, 4.533,4.533
2006-07-06 15:40:00,6.790, 5.298, 4.693,4.693
2006-07-06 15:50:00,6.950, 5.640, 3.971,3.971
2006-07-06 16:00:00,7.020, 5.790, 5.292,5.292
2006-07-06 16:10:00,7.050, 5.880, 5.430,5.430
2006-07-06 16:20:00,7.060, 5.892, 6.184,6.184
2006-07-06 16:30:00,7.130, 6.096, 2.416,2.416
2006-07-06 16:40:00,7.060, 5.877, 6.834,6.834
2006-07-06 16:50:00,6.900, 5.499, 4.868,4.868
2006-07-06 17:00:00,6.870, 5.424, 5.629,5.629
2006-07-06 17:10:00,6.840, 5.343, 5.887,5.887
2006-07-06 17:20:00,6.860, 5.397, 4.322,4.322
2006-07-06 17:30:00,6.880, 5.421, 5.093,5.093
2006-07-06 17:40:00,6.750, 5.133, 4.154,4.154
2006-07-06 17:50:00,6.660, 4.917, 3.983,3.983
2006-07-06 18:00:00,6.670, 4.935, 4.548,4.548
2006-07-06 18:10:00,6.690, 4.977, 3.844,3.844
2006-07-06 18:20:00,6.770, 5.142, 5.250,5.250
